ID ,Grade _x,Reading Fall '18 RIT,Reading Fall '18 %ile,Reading Typical RIT Growth Points,Reading Tiered RIT Growth Points,Reading Winter '18 GOAL Score,Reading Winter '18 RIT,Reading Winter '18 %ile,Reading Fall Score to Winter Growth,"Reading 
Met Winter Goal?",Reading Spring '19 GOAL Score,Reading Spring '19 RIT,Reading Spring '19 %ile,Reading Fall to Spring RIT Growth,Reading Met Spring Goal?,Math Fall '18 RIT,Math Fall '18 %ile,Math Typical RIT Growth Points,Math Tiered RIT Growth Points,Math Winter '18 GOAL Score,Math Winter '18 RIT,Winter '18 %ile,Math Fall to Winter Growth,Math Met Winter Goal?,Math Spring '19 GOAL Score,Math Spring '19 RIT,Math Spring '19 %ile,Math Fall to Spring RIT Growth,Math Met Spring Goal? ,Grade _y,Race/Ethnicity,IDEA Indicator,LEP Status,Section 504 Status,Economically Disadvantaged Status,Language Code,English Language Proficiency Level,Migrant Status,First Entry Date Into US School,LEP Entry Date,LEP Exit Date,Primary Disability Type,ELA/Literacy OppNumber,ELA/Literacy Scale Score,Standard Error for ELA/Literacy Scale Score,ELA/Literacy Achievement Level,Reading Claim Achievement Category,Writing Claim Achievement Category,Listening Claim Achievement Category,Research/Inquiry Claim Achievement Category,Mathematics OppNumber,Mathematics Scale Score,Standard Error for Mathematics Scale Score,Mathematics Achievement Level,Concepts and Procedures Claim Achievement Category,Problem Solving and Modeling & Data Analysis Claim Achievement Category,Communicating Reasoning Claim Achievement Category
5001,5,217,78,5,6,220,224,85,7,True,223.0,221.0,73.0,4,False,220,74,11,17,228,231,84,11,True,237.0,230.0,70.0,10,False,5,Hispanic or Latino,,,N,Y,1,EARLY INTERMEDIATE,N,7162012.0,9102012.0,2012018.0,,1.0,2530.0,24.0,Standard Met,Above Standard,Near Standard,Near Standard,Near Standard,1,2624,17,Standard Exceeded,Above Standard,Above Standard,Above Standard
5002,5,189,15,9,18,198,211,56,22,True,207.0,216.0,61.0,27,True,213,56,11,17,221,223,68,10,True,230.0,227.0,63.0,14,False,5,Hispanic or Latino,,,N,Y,1,,N,8202014.0,9012013.0,6132016.0,,1.0,2505.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2581,18,Standard Exceeded,Above Standard,Above Standard,Near Standard
5003,5,182,7,11,22,193,212,58,30,True,204.0,213.0,53.0,31,True,211,51,11,17,219,221,63,10,True,228.0,233.0,76.0,22,True,5,Hispanic or Latino,,,N,Y,1,EARLY ADVANCED,N,8152013.0,9012013.0,6132018.0,,1.0,2556.0,25.0,Standard Met,Above Standard,Above Standard,Above Standard,Near Standard,1,2599,17,Standard Exceeded,Above Standard,Near Standard,Above Standard
5004,5,213,70,6,9,218,222,81,9,True,222.0,224.0,79.0,11,True,216,64,11,17,224,234,89,18,True,233.0,234.0,78.0,18,True,5,Hispanic or Latino,,,N,Y,1,EARLY ADVANCED,N,8082013.0,9012013.0,6142017.0,,1.0,2541.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2594,17,Standard Exceeded,Above Standard,Near Standard,Near Standard
5005,5,216,76,5,6,219,220,77,4,True,222.0,214.0,56.0,-2,False,205,35,11,19,215,216,51,11,True,224.0,224.0,56.0,19,False,5,Hispanic or Latino,,,N,Y,0,,N,11262011.0,,,,1.0,2503.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2497,20,Standard Nearly Met,Near Standard,Near Standard,Near Standard
5006,5,224,89,4,5,227,222,81,-2,False,229.0,220.0,71.0,-4,False,231,92,11,14,238,235,90,4,False,245.0,244.0,91.0,13,False,5,Hispanic or Latino,,,N,Y,1,,N,8212012.0,9012013.0,6132016.0,,1.0,2603.0,26.0,Standard Exceeded,Above Standard,Near Standard,Near Standard,Above Standard,1,2700,29,Standard Exceeded,Above Standard,Above Standard,Above Standard
5007,5,197,30,8,7,201,203,34,6,True,204.0,206.0,34.0,9,True,199,21,11,22,210,221,63,22,True,221.0,221.0,48.0,22,True,5,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,8172013.0,8152013.0,,,1.0,2498.0,24.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2540,18,Standard Met,Near Standard,Near Standard,Near Standard
5008,5,209,58,7,11,214,209,50,0,False,220.0,212.0,50.0,3,False,207,40,11,19,217,215,48,8,False,226.0,224.0,56.0,17,False,5,Hispanic or Latino,,Y,N,Y,1,EARLY ADVANCED,N,8242013.0,9012013.0,,,1.0,2502.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2560,18,Standard Met,Above Standard,Near Standard,Below Standard
5009,5,194,23,9,18,203,199,25,5,False,212.0,202.0,25.0,8,False,199,21,11,22,210,207,28,8,False,221.0,210.0,24.0,11,False,5,Hispanic or Latino,Y,,N,,0,,N,8172013.0,,,OHI,1.0,2447.0,24.0,Standard Nearly Met,Below Standard,Near Standard,Near Standard,Below Standard,1,2519,19,Standard Nearly Met,Near Standard,Near Standard,Near Standard
5010,5,187,12,10,20,197,202,32,15,True,207.0,207.0,37.0,20,True,198,19,11,22,209,203,20,5,False,220.0,210.0,24.0,12,False,5,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,8172014.0,9012013.0,,,1.0,2486.0,24.0,Standard Nearly Met,Near Standard,Below Standard,Near Standard,Near Standard,1,2447,24,Standard Not Met,Near Standard,Below Standard,Below Standard
5011,5,213,70,6,9,218,211,56,-2,False,222.0,215.0,58.0,2,False,225,84,11,14,232,244,97,19,True,239.0,246.0,93.0,21,True,5,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,8122012.0,9012013.0,,,1.0,2532.0,24.0,Standard Met,Above Standard,Near Standard,Near Standard,Near Standard,1,2606,17,Standard Exceeded,Above Standard,Above Standard,Near Standard
5012,5,195,26,8,11,200,202,32,7,True,206.0,209.0,42.0,14,True,204,32,11,19,214,201,16,-3,False,223.0,212.0,28.0,8,False,5,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,8012013.0,8282013.0,,,1.0,2487.0,24.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2476,22,Standard Nearly Met,Near Standard,Near Standard,Below Standard
